Substance,Source,Specific_Measure,Region,PRUID,Time_Period,Year_Quarter,Aggregator,Disaggregator,Unit,Value
Opioids,Emergency Medical Services (EMS),Sex and age group,Canada,1,By year,2019,60 years or more,Male,Number,388
Opioids,Emergency Medical Services (EMS),Sex and age group,Canada,1,By year,2018,0 to 19 years,Female,Number,135
Opioids,Emergency Medical Services (EMS),Sex and age group,Canada,1,By year,2018,0 to 19 years,Male,Number,143
Opioids,Emergency Medical Services (EMS),Sex and age group,Canada,1,By year,2018,20 to 29 years,Female,Number,776
Opioids,Emergency Medical Services (EMS),Sex and age group,Canada,1,By year,2018,20 to 29 years,Male,Number,1419
Opioids,Emergency Medical Services (EMS),Sex and age group,Canada,1,By year,2018,30 to 39 years,Female,Number,598
Opioids,Emergency Medical Services (EMS),Sex and age group,Canada,1,By year,2018,30 to 39 years,Male,Number,1569
Opioids,Emergency Medical Services (EMS),Sex and age group,Canada,1,By year,2018,40 to 49 years,Female,Number,367
Opioids,Emergency Medical Services (EMS),Sex and age group,Canada,1,By year,2018,40 to 49 years,Male,Number,908
Opioids,Emergency Medical Services (EMS),Sex and age group,Canada,1,By year,2018,50 to 59 years,Female,Number,247
Opioids,Emergency Medical Services (EMS),Sex and age group,Canada,1,By year,2018,50 to 59 years,Male,Number,486
Opioids,Emergency Medical Services (EMS),Sex and age group,Canada,1,By year,2018,60 years or more,Female,Number,247
Opioids,Emergency Medical Services (EMS),Sex and age group,Canada,1,By year,2018,60 years or more,Male,Number,327
Opioids,Emergency Medical Services (EMS),Sex and age group,Canada,1,By year,2017,0 to 19 years,Female,Number,66
Opioids,Emergency Medical Services (EMS),Sex and age group,Canada,1,By year,2017,0 to 19 years,Male,Number,101
Opioids,Emergency Medical Services (EMS),Sex and age group,Canada,1,By year,2017,20 to 29 years,Female,Number,446
Opioids,Emergency Medical Services (EMS),Sex and age group,Canada,1,By year,2017,20 to 29 years,Male,Number,942
Opioids,Emergency Medical Services (EMS),Sex and age group,Canada,1,By year,2017,30 to 39 years,Female,Number,367
Opioids,Emergency Medical Services (EMS),Sex and age group,Canada,1,By year,2017,30 to 39 years,Male,Number,927
Opioids,Emergency Medical Services (EMS),Sex and age group,Canada,1,By year,2017,40 to 49 years,Female,Number,183
Opioids,Emergency Medical Services (EMS),Sex and age group,Canada,1,By year,2017,40 to 49 years,Male,Number,464
Opioids,Emergency Medical Services (EMS),Sex and age group,Canada,1,By year,2017,50 to 59 years,Female,Number,137
Opioids,Emergency Medical Services (EMS),Sex and age group,Canada,1,By year,2017,50 to 59 years,Male,Number,286
Opioids,Emergency Medical Services (EMS),Sex and age group,Canada,1,By year,2017,60 years or more,Female,Number,131
Opioids,Emergency Medical Services (EMS),Sex and age group,Canada,1,By year,2017,60 years or more,Male,Number,160
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2025 (Jan to Mar),0 to 19 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2025 (Jan to Mar),0 to 19 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2025 (Jan to Mar),20 to 29 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2025 (Jan to Mar),20 to 29 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2025 (Jan to Mar),30 to 39 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2025 (Jan to Mar),30 to 39 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2025 (Jan to Mar),40 to 49 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2025 (Jan to Mar),40 to 49 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2025 (Jan to Mar),50 to 59 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2025 (Jan to Mar),50 to 59 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2025 (Jan to Mar),60 years or more,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2025 (Jan to Mar),60 years or more,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2024,0 to 19 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2024,0 to 19 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2024,20 to 29 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2024,20 to 29 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2024,30 to 39 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2024,30 to 39 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2024,40 to 49 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2024,40 to 49 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2024,50 to 59 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2024,50 to 59 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2024,60 years or more,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2024,60 years or more,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2023,0 to 19 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2023,0 to 19 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2023,20 to 29 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2023,20 to 29 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2023,30 to 39 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2023,30 to 39 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2023,40 to 49 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2023,40 to 49 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2023,50 to 59 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2023,50 to 59 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2023,60 years or more,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2023,60 years or more,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2022,0 to 19 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2022,0 to 19 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2022,20 to 29 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2022,20 to 29 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2022,30 to 39 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2022,30 to 39 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2022,40 to 49 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2022,40 to 49 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2022,50 to 59 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2022,50 to 59 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2022,60 years or more,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2022,60 years or more,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2021,0 to 19 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2021,0 to 19 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2021,20 to 29 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2021,20 to 29 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2021,30 to 39 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2021,30 to 39 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2021,40 to 49 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2021,40 to 49 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2021,50 to 59 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2021,50 to 59 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2021,60 years or more,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2021,60 years or more,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2020,0 to 19 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2020,0 to 19 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2020,20 to 29 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2020,20 to 29 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2020,30 to 39 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2020,30 to 39 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2020,40 to 49 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2020,40 to 49 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2020,50 to 59 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2020,50 to 59 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2020,60 years or more,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2020,60 years or more,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2019,0 to 19 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2019,0 to 19 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2019,20 to 29 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2019,20 to 29 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2019,30 to 39 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2019,30 to 39 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2019,40 to 49 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2019,40 to 49 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2019,50 to 59 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2019,50 to 59 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2019,60 years or more,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2019,60 years or more,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2018,0 to 19 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2018,0 to 19 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2018,20 to 29 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2018,20 to 29 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2018,30 to 39 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2018,30 to 39 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2018,40 to 49 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2018,40 to 49 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2018,50 to 59 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2018,50 to 59 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2018,60 years or more,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2018,60 years or more,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2017,0 to 19 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2017,0 to 19 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2017,20 to 29 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2017,20 to 29 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2017,30 to 39 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2017,30 to 39 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2017,40 to 49 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2017,40 to 49 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2017,50 to 59 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2017,50 to 59 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2017,60 years or more,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,British Columbia,59,By year,2017,60 years or more,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2025 (Jan to Mar),0 to 19 years,Female,Number,39
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2025 (Jan to Mar),0 to 19 years,Male,Number,24
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2025 (Jan to Mar),20 to 29 years,Female,Number,142
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2025 (Jan to Mar),20 to 29 years,Male,Number,333
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2025 (Jan to Mar),30 to 39 years,Female,Number,187
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2025 (Jan to Mar),30 to 39 years,Male,Number,500
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2025 (Jan to Mar),40 to 49 years,Female,Number,106
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2025 (Jan to Mar),40 to 49 years,Male,Number,303
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2025 (Jan to Mar),50 to 59 years,Female,Number,47
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2025 (Jan to Mar),50 to 59 years,Male,Number,175
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2025 (Jan to Mar),60 years or more,Female,Number,45
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2025 (Jan to Mar),60 years or more,Male,Number,121
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2024,0 to 19 years,Female,Number,84
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2024,0 to 19 years,Male,Number,73
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2024,20 to 29 years,Female,Number,412
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2024,20 to 29 years,Male,Number,707
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2024,30 to 39 years,Female,Number,527
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2024,30 to 39 years,Male,Number,1151
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2024,40 to 49 years,Female,Number,293
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2024,40 to 49 years,Male,Number,754
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2024,50 to 59 years,Female,Number,171
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2024,50 to 59 years,Male,Number,386
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2024,60 years or more,Female,Number,160
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2024,60 years or more,Male,Number,287
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2023,0 to 19 years,Female,Number,150
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2023,0 to 19 years,Male,Number,143
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2023,20 to 29 years,Female,Number,697
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2023,20 to 29 years,Male,Number,1197
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2023,30 to 39 years,Female,Number,866
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2023,30 to 39 years,Male,Number,1852
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2023,40 to 49 years,Female,Number,443
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2023,40 to 49 years,Male,Number,1165
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2023,50 to 59 years,Female,Number,235
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2023,50 to 59 years,Male,Number,600
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2023,60 years or more,Female,Number,163
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2023,60 years or more,Male,Number,350
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2022,0 to 19 years,Female,Number,113
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2022,0 to 19 years,Male,Number,83
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2022,20 to 29 years,Female,Number,467
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2022,20 to 29 years,Male,Number,911
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2022,30 to 39 years,Female,Number,562
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2022,30 to 39 years,Male,Number,1335
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2022,40 to 49 years,Female,Number,353
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2022,40 to 49 years,Male,Number,885
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2022,50 to 59 years,Female,Number,178
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2022,50 to 59 years,Male,Number,494
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2022,60 years or more,Female,Number,148
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2022,60 years or more,Male,Number,290
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2021,0 to 19 years,Female,Number,107
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2021,0 to 19 years,Male,Number,89
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2021,20 to 29 years,Female,Number,571
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2021,20 to 29 years,Male,Number,1180
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2021,30 to 39 years,Female,Number,685
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2021,30 to 39 years,Male,Number,1700
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2021,40 to 49 years,Female,Number,348
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2021,40 to 49 years,Male,Number,970
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2021,50 to 59 years,Female,Number,191
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2021,50 to 59 years,Male,Number,609
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2021,60 years or more,Female,Number,119
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2021,60 years or more,Male,Number,260
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2020,0 to 19 years,Female,Number,58
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2020,0 to 19 years,Male,Number,93
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2020,20 to 29 years,Female,Number,390
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2020,20 to 29 years,Male,Number,842
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2020,30 to 39 years,Female,Number,470
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2020,30 to 39 years,Male,Number,1090
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2020,40 to 49 years,Female,Number,295
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2020,40 to 49 years,Male,Number,660
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2020,50 to 59 years,Female,Number,145
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2020,50 to 59 years,Male,Number,439
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2020,60 years or more,Female,Number,108
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2020,60 years or more,Male,Number,220
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2019,0 to 19 years,Female,Number,59
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2019,0 to 19 years,Male,Number,58
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2019,20 to 29 years,Female,Number,338
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2019,20 to 29 years,Male,Number,621
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2019,30 to 39 years,Female,Number,338
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2019,30 to 39 years,Male,Number,725
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2019,40 to 49 years,Female,Number,152
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2019,40 to 49 years,Male,Number,416
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2019,50 to 59 years,Female,Number,126
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2019,50 to 59 years,Male,Number,254
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2019,60 years or more,Female,Number,107
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2019,60 years or more,Male,Number,178
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2018,0 to 19 years,Female,Number,87
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2018,0 to 19 years,Male,Number,74
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2018,20 to 29 years,Female,Number,444
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2018,20 to 29 years,Male,Number,879
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2018,30 to 39 years,Female,Number,306
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2018,30 to 39 years,Male,Number,920
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2018,40 to 49 years,Female,Number,176
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2018,40 to 49 years,Male,Number,482
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2018,50 to 59 years,Female,Number,118
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2018,50 to 59 years,Male,Number,273
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2018,60 years or more,Female,Number,123
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2018,60 years or more,Male,Number,169
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2017,0 to 19 years,Female,Number,33
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2017,0 to 19 years,Male,Number,57
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2017,20 to 29 years,Female,Number,234
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2017,20 to 29 years,Male,Number,593
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2017,30 to 39 years,Female,Number,195
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2017,30 to 39 years,Male,Number,632
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2017,40 to 49 years,Female,Number,115
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2017,40 to 49 years,Male,Number,302
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2017,50 to 59 years,Female,Number,76
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2017,50 to 59 years,Male,Number,178
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2017,60 years or more,Female,Number,66
Opioids,Emergency Medical Services (EMS),Sex and age group,Alberta,48,By year,2017,60 years or more,Male,Number,89
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2025 (Jan to Mar),0 to 19 years,Female,Number,18
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2025 (Jan to Mar),0 to 19 years,Male,Number,8
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2025 (Jan to Mar),20 to 29 years,Female,Number,47
