"REF_DATE","GEO","DGUID","Size","Age group","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2018","Canada","2021A000011124","3 persons","Total - 15 years and older","Households","154","units","0","v1626440568","1.5.1","2249439","","","","0"
"2018","Canada","2021A000011124","4 persons","Total - 15 years and older","Households","154","units","0","v1626440582","1.6.1","2004232","","","","0"
"2018","Canada","2021A000011124","5 persons","Total - 15 years and older","Households","154","units","0","v1626440596","1.7.1","786658","","","","0"
"2018","Canada","2021A000011124","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440610","1.8.1","463581","","","","0"
"2018","Newfoundland and Labrador","2021A000210","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440513","2.1.1","226699","","","","0"
"2018","Newfoundland and Labrador","2021A000210","1 person","Total - 15 years and older","Households","154","units","0","v1626440527","2.2.1","60498","","","","0"
"2018","Newfoundland and Labrador","2021A000210","2 persons","Total - 15 years and older","Households","154","units","0","v1626440541","2.3.1","89909","","","","0"
"2018","Newfoundland and Labrador","2021A000210","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440555","2.4.1","76292","","","","0"
"2018","Newfoundland and Labrador","2021A000210","3 persons","Total - 15 years and older","Households","154","units","0","v1626440569","2.5.1","38186","","","","0"
"2018","Newfoundland and Labrador","2021A000210","4 persons","Total - 15 years and older","Households","154","units","0","v1626440583","2.6.1","28077","","","","0"
"2018","Newfoundland and Labrador","2021A000210","5 persons","Total - 15 years and older","Households","154","units","0","v1626440597","2.7.1","7424","","","","0"
"2018","Newfoundland and Labrador","2021A000210","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440611","2.8.1","2605","","","","0"
"2018","Prince Edward Island","2021A000211","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440514","3.1.1","63487","","","","0"
"2018","Prince Edward Island","2021A000211","1 person","Total - 15 years and older","Households","154","units","0","v1626440528","3.2.1","17975","","","","0"
"2018","Prince Edward Island","2021A000211","2 persons","Total - 15 years and older","Households","154","units","0","v1626440542","3.3.1","23629","","","","0"
"2018","Prince Edward Island","2021A000211","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440556","3.4.1","21883","","","","0"
"2018","Prince Edward Island","2021A000211","3 persons","Total - 15 years and older","Households","154","units","0","v1626440570","3.5.1","9837","","","","0"
"2018","Prince Edward Island","2021A000211","4 persons","Total - 15 years and older","Households","154","units","0","v1626440584","3.6.1","7819","","","","0"
"2018","Prince Edward Island","2021A000211","5 persons","Total - 15 years and older","Households","154","units","0","v1626440598","3.7.1","2980","","","","0"
"2018","Prince Edward Island","2021A000211","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440612","3.8.1","1247","","","","0"
"2018","Nova Scotia","2021A000212","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440515","4.1.1","416833","","","","0"
"2018","Nova Scotia","2021A000212","1 person","Total - 15 years and older","Households","154","units","0","v1626440529","4.2.1","123238","","","","0"
"2018","Nova Scotia","2021A000212","2 persons","Total - 15 years and older","Households","154","units","0","v1626440543","4.3.1","159842","","","","0"
"2018","Nova Scotia","2021A000212","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440557","4.4.1","133753","","","","0"
"2018","Nova Scotia","2021A000212","3 persons","Total - 15 years and older","Households","154","units","0","v1626440571","4.5.1","65318","","","","0"
"2018","Nova Scotia","2021A000212","4 persons","Total - 15 years and older","Households","154","units","0","v1626440585","4.6.1","46106","","","","0"
"2018","Nova Scotia","2021A000212","5 persons","Total - 15 years and older","Households","154","units","0","v1626440599","4.7.1","15689","","","","0"
"2018","Nova Scotia","2021A000212","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440613","4.8.1","6640","","","","0"
"2018","New Brunswick","2021A000213","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440516","5.1.1","332303","","","","0"
"2018","New Brunswick","2021A000213","1 person","Total - 15 years and older","Households","154","units","0","v1626440530","5.2.1","97908","","","","0"
"2018","New Brunswick","2021A000213","2 persons","Total - 15 years and older","Households","154","units","0","v1626440544","5.3.1","127349","","","","0"
"2018","New Brunswick","2021A000213","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440558","5.4.1","107046","","","","0"
"2018","New Brunswick","2021A000213","3 persons","Total - 15 years and older","Households","154","units","0","v1626440572","5.5.1","51945","","","","0"
"2018","New Brunswick","2021A000213","4 persons","Total - 15 years and older","Households","154","units","0","v1626440586","5.6.1","38036","","","","0"
"2018","New Brunswick","2021A000213","5 persons","Total - 15 years and older","Households","154","units","0","v1626440600","5.7.1","11942","","","","0"
"2018","New Brunswick","2021A000213","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440614","5.8.1","5123","","","","0"
"2018","Quebec","2021A000224","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440517","6.1.1","3659311","","","","0"
"2018","Quebec","2021A000224","1 person","Total - 15 years and older","Households","154","units","0","v1626440531","6.2.1","1268568","","","","0"
"2018","Quebec","2021A000224","2 persons","Total - 15 years and older","Households","154","units","0","v1626440545","6.3.1","1252327","","","","0"
"2018","Quebec","2021A000224","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440559","6.4.1","1138416","","","","0"
"2018","Quebec","2021A000224","3 persons","Total - 15 years and older","Households","154","units","0","v1626440573","6.5.1","492421","","","","0"
"2018","Quebec","2021A000224","4 persons","Total - 15 years and older","Households","154","units","0","v1626440587","6.6.1","425727","","","","0"
"2018","Quebec","2021A000224","5 persons","Total - 15 years and older","Households","154","units","0","v1626440601","6.7.1","152952","","","","0"
"2018","Quebec","2021A000224","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440615","6.8.1","67316","","","","0"
"2018","Ontario","2021A000235","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440518","7.1.1","5486313","","","","0"
"2018","Ontario","2021A000235","1 person","Total - 15 years and older","Households","154","units","0","v1626440532","7.2.1","1517221","","","","0"
"2018","Ontario","2021A000235","2 persons","Total - 15 years and older","Households","154","units","0","v1626440546","7.3.1","1720384","","","","0"
"2018","Ontario","2021A000235","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440560","7.4.1","2248708","","","","0"
"2018","Ontario","2021A000235","3 persons","Total - 15 years and older","Households","154","units","0","v1626440574","7.5.1","887216","","","","0"
"2018","Ontario","2021A000235","4 persons","Total - 15 years and older","Households","154","units","0","v1626440588","7.6.1","823124","","","","0"
"2018","Ontario","2021A000235","5 persons","Total - 15 years and older","Households","154","units","0","v1626440602","7.7.1","332421","","","","0"
"2018","Ontario","2021A000235","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440616","7.8.1","205947","","","","0"
"2018","Manitoba","2021A000246","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440519","8.1.1","513729","","","","0"
"2018","Manitoba","2021A000246","1 person","Total - 15 years and older","Households","154","units","0","v1626440533","8.2.1","143623","","","","0"
"2018","Manitoba","2021A000246","2 persons","Total - 15 years and older","Households","154","units","0","v1626440547","8.3.1","172266","","","","0"
"2018","Manitoba","2021A000246","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440561","8.4.1","197840","","","","0"
"2018","Manitoba","2021A000246","3 persons","Total - 15 years and older","Households","154","units","0","v1626440575","8.5.1","75297","","","","0"
"2018","Manitoba","2021A000246","4 persons","Total - 15 years and older","Households","154","units","0","v1626440589","8.6.1","69199","","","","0"
"2018","Manitoba","2021A000246","5 persons","Total - 15 years and older","Households","154","units","0","v1626440603","8.7.1","30882","","","","0"
"2018","Manitoba","2021A000246","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440617","8.8.1","22462","","","","0"
"2018","Saskatchewan","2021A000247","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440520","9.1.1","455107","","","","0"
"2018","Saskatchewan","2021A000247","1 person","Total - 15 years and older","Households","154","units","0","v1626440534","9.2.1","132130","","","","0"
"2018","Saskatchewan","2021A000247","2 persons","Total - 15 years and older","Households","154","units","0","v1626440548","9.3.1","154678","","","","0"
"2018","Saskatchewan","2021A000247","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440562","9.4.1","168299","","","","0"
"2018","Saskatchewan","2021A000247","3 persons","Total - 15 years and older","Households","154","units","0","v1626440576","9.5.1","65184","","","","0"
"2018","Saskatchewan","2021A000247","4 persons","Total - 15 years and older","Households","154","units","0","v1626440590","9.6.1","59147","","","","0"
"2018","Saskatchewan","2021A000247","5 persons","Total - 15 years and older","Households","154","units","0","v1626440604","9.7.1","27015","","","","0"
"2018","Saskatchewan","2021A000247","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440618","9.8.1","16953","","","","0"
"2018","Alberta","2021A000248","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440521","10.1.1","1625429","","","","0"
"2018","Alberta","2021A000248","1 person","Total - 15 years and older","Households","154","units","0","v1626440535","10.2.1","424083","","","","0"
"2018","Alberta","2021A000248","2 persons","Total - 15 years and older","Households","154","units","0","v1626440549","10.3.1","536187","","","","0"
"2018","Alberta","2021A000248","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440563","10.4.1","665159","","","","0"
"2018","Alberta","2021A000248","3 persons","Total - 15 years and older","Households","154","units","0","v1626440577","10.5.1","255641","","","","0"
"2018","Alberta","2021A000248","4 persons","Total - 15 years and older","Households","154","units","0","v1626440591","10.6.1","243321","","","","0"
"2018","Alberta","2021A000248","5 persons","Total - 15 years and older","Households","154","units","0","v1626440605","10.7.1","102345","","","","0"
"2018","Alberta","2021A000248","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440619","10.8.1","63852","","","","0"
"2018","British Columbia","2021A000259","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440522","11.1.1","2029443","","","","0"
"2018","British Columbia","2021A000259","1 person","Total - 15 years and older","Households","154","units","0","v1626440536","11.2.1","610216","","","","0"
"2018","British Columbia","2021A000259","2 persons","Total - 15 years and older","Households","154","units","0","v1626440550","11.3.1","692572","","","","0"
"2018","British Columbia","2021A000259","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440564","11.4.1","726655","","","","0"
"2018","British Columbia","2021A000259","3 persons","Total - 15 years and older","Households","154","units","0","v1626440578","11.5.1","301241","","","","0"
"2018","British Columbia","2021A000259","4 persons","Total - 15 years and older","Households","154","units","0","v1626440592","11.6.1","257382","","","","0"
"2018","British Columbia","2021A000259","5 persons","Total - 15 years and older","Households","154","units","0","v1626440606","11.7.1","99869","","","","0"
"2018","British Columbia","2021A000259","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440620","11.8.1","68163","","","","0"
"2018","Yukon","2021A000260","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440523","12.1.1","17466","","","","0"
"2018","Yukon","2021A000260","1 person","Total - 15 years and older","Households","154","units","0","v1626440537","12.2.1","6057","","","","0"
"2018","Yukon","2021A000260","2 persons","Total - 15 years and older","Households","154","units","0","v1626440551","12.3.1","5612","","","","0"
"2018","Yukon","2021A000260","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440565","12.4.1","5797","","","","0"
"2018","Yukon","2021A000260","3 persons","Total - 15 years and older","Households","154","units","0","v1626440579","12.5.1","2604","","","","0"
"2018","Yukon","2021A000260","4 persons","Total - 15 years and older","Households","154","units","0","v1626440593","12.6.1","2093","","","","0"
"2018","Yukon","2021A000260","5 persons","Total - 15 years and older","Households","154","units","0","v1626440607","12.7.1","744","","","","0"
"2018","Yukon","2021A000260","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440621","12.8.1","356","","","","0"
"2018","Northwest Territories","2021A000261","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440524","13.1.1","16088","","","","0"
"2018","Northwest Territories","2021A000261","1 person","Total - 15 years and older","Households","154","units","0","v1626440538","13.2.1","3990","","","","0"
"2018","Northwest Territories","2021A000261","2 persons","Total - 15 years and older","Households","154","units","0","v1626440552","13.3.1","4509","","","","0"
"2018","Northwest Territories","2021A000261","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440566","13.4.1","7589","","","","0"
"2018","Northwest Territories","2021A000261","3 persons","Total - 15 years and older","Households","154","units","0","v1626440580","13.5.1","2982","","","","0"
"2018","Northwest Territories","2021A000261","4 persons","Total - 15 years and older","Households","154","units","0","v1626440594","13.6.1","2625","","","","0"
"2018","Northwest Territories","2021A000261","5 persons","Total - 15 years and older","Households","154","units","0","v1626440608","13.7.1","1165","","","","0"
"2018","Northwest Territories","2021A000261","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440622","13.8.1","817","","","","0"
"2018","Nunavut","2021A000262","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440525","14.1.1","11006","","","","0"
"2018","Nunavut","2021A000262","1 person","Total - 15 years and older","Households","154","units","0","v1626440539","14.2.1","2482","","","","0"
"2018","Nunavut","2021A000262","2 persons","Total - 15 years and older","Households","154","units","0","v1626440553","14.3.1","2051","","","","0"
"2018","Nunavut","2021A000262","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440567","14.4.1","6473","","","","0"
"2018","Nunavut","2021A000262","3 persons","Total - 15 years and older","Households","154","units","0","v1626440581","14.5.1","1567","","","","0"
"2018","Nunavut","2021A000262","4 persons","Total - 15 years and older","Households","154","units","0","v1626440595","14.6.1","1576","","","","0"
"2018","Nunavut","2021A000262","5 persons","Total - 15 years and older","Households","154","units","0","v1626440609","14.7.1","1230","","","","0"
"2018","Nunavut","2021A000262","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440623","14.8.1","2100","","","","0"
"2019","Canada","2021A000011124","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440512","1.1.1","15151325","","","","0"
"2019","Canada","2021A000011124","1 person","Total - 15 years and older","Households","154","units","0","v1626440526","1.2.1","4559154","","","","0"
"2019","Canada","2021A000011124","2 persons","Total - 15 years and older","Households","154","units","0","v1626440540","1.3.1","5020465","","","","0"
"2019","Canada","2021A000011124","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440554","1.4.1","5571706","","","","0"
"2019","Canada","2021A000011124","3 persons","Total - 15 years and older","Households","154","units","0","v1626440568","1.5.1","2273112","","","","0"
"2019","Canada","2021A000011124","4 persons","Total - 15 years and older","Households","154","units","0","v1626440582","1.6.1","2026441","","","","0"
"2019","Canada","2021A000011124","5 persons","Total - 15 years and older","Households","154","units","0","v1626440596","1.7.1","797444","","","","0"
"2019","Canada","2021A000011124","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440610","1.8.1","474709","","","","0"
"2019","Newfoundland and Labrador","2021A000210","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440513","2.1.1","228614","","","","0"
"2019","Newfoundland and Labrador","2021A000210","1 person","Total - 15 years and older","Households","154","units","0","v1626440527","2.2.1","62684","","","","0"
"2019","Newfoundland and Labrador","2021A000210","2 persons","Total - 15 years and older","Households","154","units","0","v1626440541","2.3.1","90614","","","","0"
"2019","Newfoundland and Labrador","2021A000210","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440555","2.4.1","75316","","","","0"
"2019","Newfoundland and Labrador","2021A000210","3 persons","Total - 15 years and older","Households","154","units","0","v1626440569","2.5.1","37715","","","","0"
"2019","Newfoundland and Labrador","2021A000210","4 persons","Total - 15 years and older","Households","154","units","0","v1626440583","2.6.1","27665","","","","0"
"2019","Newfoundland and Labrador","2021A000210","5 persons","Total - 15 years and older","Households","154","units","0","v1626440597","2.7.1","7314","","","","0"
"2019","Newfoundland and Labrador","2021A000210","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440611","2.8.1","2622","","","","0"
"2019","Prince Edward Island","2021A000211","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440514","3.1.1","64609","","","","0"
"2019","Prince Edward Island","2021A000211","1 person","Total - 15 years and older","Households","154","units","0","v1626440528","3.2.1","18499","","","","0"
"2019","Prince Edward Island","2021A000211","2 persons","Total - 15 years and older","Households","154","units","0","v1626440542","3.3.1","23981","","","","0"
"2019","Prince Edward Island","2021A000211","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440556","3.4.1","22129","","","","0"
"2019","Prince Edward Island","2021A000211","3 persons","Total - 15 years and older","Households","154","units","0","v1626440570","3.5.1","9928","","","","0"
"2019","Prince Edward Island","2021A000211","4 persons","Total - 15 years and older","Households","154","units","0","v1626440584","3.6.1","7845","","","","0"
"2019","Prince Edward Island","2021A000211","5 persons","Total - 15 years and older","Households","154","units","0","v1626440598","3.7.1","3034","","","","0"
"2019","Prince Edward Island","2021A000211","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440612","3.8.1","1322","","","","0"
"2019","Nova Scotia","2021A000212","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440515","4.1.1","424640","","","","0"
"2019","Nova Scotia","2021A000212","1 person","Total - 15 years and older","Households","154","units","0","v1626440529","4.2.1","129165","","","","0"
"2019","Nova Scotia","2021A000212","2 persons","Total - 15 years and older","Households","154","units","0","v1626440543","4.3.1","161015","","","","0"
"2019","Nova Scotia","2021A000212","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440557","4.4.1","134460","","","","0"
"2019","Nova Scotia","2021A000212","3 persons","Total - 15 years and older","Households","154","units","0","v1626440571","4.5.1","65622","","","","0"
"2019","Nova Scotia","2021A000212","4 persons","Total - 15 years and older","Households","154","units","0","v1626440585","4.6.1","46355","","","","0"
"2019","Nova Scotia","2021A000212","5 persons","Total - 15 years and older","Households","154","units","0","v1626440599","4.7.1","15676","","","","0"
"2019","Nova Scotia","2021A000212","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440613","4.8.1","6807","","","","0"
"2019","New Brunswick","2021A000213","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440516","5.1.1","337051","","","","0"
"2019","New Brunswick","2021A000213","1 person","Total - 15 years and older","Households","154","units","0","v1626440530","5.2.1","101193","","","","0"
"2019","New Brunswick","2021A000213","2 persons","Total - 15 years and older","Households","154","units","0","v1626440544","5.3.1","127734","","","","0"
"2019","New Brunswick","2021A000213","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440558","5.4.1","108124","","","","0"
"2019","New Brunswick","2021A000213","3 persons","Total - 15 years and older","Households","154","units","0","v1626440572","5.5.1","52370","","","","0"
"2019","New Brunswick","2021A000213","4 persons","Total - 15 years and older","Households","154","units","0","v1626440586","5.6.1","38324","","","","0"
"2019","New Brunswick","2021A000213","5 persons","Total - 15 years and older","Households","154","units","0","v1626440600","5.7.1","12118","","","","0"
"2019","New Brunswick","2021A000213","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440614","5.8.1","5312","","","","0"
"2019","Quebec","2021A000224","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440517","6.1.1","3722540","","","","0"
"2019","Quebec","2021A000224","1 person","Total - 15 years and older","Households","154","units","0","v1626440531","6.2.1","1311181","","","","0"
"2019","Quebec","2021A000224","2 persons","Total - 15 years and older","Households","154","units","0","v1626440545","6.3.1","1268845","","","","0"
"2019","Quebec","2021A000224","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440559","6.4.1","1142514","","","","0"
"2019","Quebec","2021A000224","3 persons","Total - 15 years and older","Households","154","units","0","v1626440573","6.5.1","491001","","","","0"
"2019","Quebec","2021A000224","4 persons","Total - 15 years and older","Households","154","units","0","v1626440587","6.6.1","428027","","","","0"
"2019","Quebec","2021A000224","5 persons","Total - 15 years and older","Households","154","units","0","v1626440601","6.7.1","154499","","","","0"
"2019","Quebec","2021A000224","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440615","6.8.1","68987","","","","0"
"2019","Ontario","2021A000235","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440518","7.1.1","5608172","","","","0"
"2019","Ontario","2021A000235","1 person","Total - 15 years and older","Households","154","units","0","v1626440532","7.2.1","1565056","","","","0"
"2019","Ontario","2021A000235","2 persons","Total - 15 years and older","Households","154","units","0","v1626440546","7.3.1","1756603","","","","0"
"2019","Ontario","2021A000235","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440560","7.4.1","2286513","","","","0"
"2019","Ontario","2021A000235","3 persons","Total - 15 years and older","Households","154","units","0","v1626440574","7.5.1","902275","","","","0"
"2019","Ontario","2021A000235","4 persons","Total - 15 years and older","Households","154","units","0","v1626440588","7.6.1","834158","","","","0"
"2019","Ontario","2021A000235","5 persons","Total - 15 years and older","Households","154","units","0","v1626440602","7.7.1","337786","","","","0"
"2019","Ontario","2021A000235","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440616","7.8.1","212294","","","","0"
"2019","Manitoba","2021A000246","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440519","8.1.1","524780","","","","0"
"2019","Manitoba","2021A000246","1 person","Total - 15 years and older","Households","154","units","0","v1626440533","8.2.1","147718","","","","0"
"2019","Manitoba","2021A000246","2 persons","Total - 15 years and older","Households","154","units","0","v1626440547","8.3.1","175189","","","","0"
"2019","Manitoba","2021A000246","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440561","8.4.1","201873","","","","0"
"2019","Manitoba","2021A000246","3 persons","Total - 15 years and older","Households","154","units","0","v1626440575","8.5.1","77155","","","","0"
"2019","Manitoba","2021A000246","4 persons","Total - 15 years and older","Households","154","units","0","v1626440589","8.6.1","70405","","","","0"
"2019","Manitoba","2021A000246","5 persons","Total - 15 years and older","Households","154","units","0","v1626440603","8.7.1","31401","","","","0"
"2019","Manitoba","2021A000246","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440617","8.8.1","22912","","","","0"
"2019","Saskatchewan","2021A000247","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440520","9.1.1","463539","","","","0"
"2019","Saskatchewan","2021A000247","1 person","Total - 15 years and older","Households","154","units","0","v1626440534","9.2.1","136264","","","","0"
"2019","Saskatchewan","2021A000247","2 persons","Total - 15 years and older","Households","154","units","0","v1626440548","9.3.1","156590","","","","0"
"2019","Saskatchewan","2021A000247","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440562","9.4.1","170685","","","","0"
"2019","Saskatchewan","2021A000247","3 persons","Total - 15 years and older","Households","154","units","0","v1626440576","9.5.1","65630","","","","0"
"2019","Saskatchewan","2021A000247","4 persons","Total - 15 years and older","Households","154","units","0","v1626440590","9.6.1","60362","","","","0"
"2019","Saskatchewan","2021A000247","5 persons","Total - 15 years and older","Households","154","units","0","v1626440604","9.7.1","27355","","","","0"
"2019","Saskatchewan","2021A000247","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440618","9.8.1","17338","","","","0"
"2019","Alberta","2021A000248","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440521","10.1.1","1654738","","","","0"
"2019","Alberta","2021A000248","1 person","Total - 15 years and older","Households","154","units","0","v1626440535","10.2.1","441081","","","","0"
"2019","Alberta","2021A000248","2 persons","Total - 15 years and older","Households","154","units","0","v1626440549","10.3.1","541494","","","","0"
"2019","Alberta","2021A000248","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440563","10.4.1","672163","","","","0"
"2019","Alberta","2021A000248","3 persons","Total - 15 years and older","Households","154","units","0","v1626440577","10.5.1","257680","","","","0"
"2019","Alberta","2021A000248","4 persons","Total - 15 years and older","Households","154","units","0","v1626440591","10.6.1","246335","","","","0"
"2019","Alberta","2021A000248","5 persons","Total - 15 years and older","Households","154","units","0","v1626440605","10.7.1","103653","","","","0"
"2019","Alberta","2021A000248","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440619","10.8.1","64495","","","","0"
"2019","British Columbia","2021A000259","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440522","11.1.1","2076973","","","","0"
"2019","British Columbia","2021A000259","1 person","Total - 15 years and older","Households","154","units","0","v1626440536","11.2.1","633107","","","","0"
"2019","British Columbia","2021A000259","2 persons","Total - 15 years and older","Households","154","units","0","v1626440550","11.3.1","705901","","","","0"
"2019","British Columbia","2021A000259","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440564","11.4.1","737965","","","","0"
"2019","British Columbia","2021A000259","3 persons","Total - 15 years and older","Households","154","units","0","v1626440578","11.5.1","306601","","","","0"
"2019","British Columbia","2021A000259","4 persons","Total - 15 years and older","Households","154","units","0","v1626440592","11.6.1","260712","","","","0"
"2019","British Columbia","2021A000259","5 persons","Total - 15 years and older","Households","154","units","0","v1626440606","11.7.1","101414","","","","0"
"2019","British Columbia","2021A000259","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440620","11.8.1","69238","","","","0"
"2019","Yukon","2021A000260","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440523","12.1.1","18040","","","","0"
"2019","Yukon","2021A000260","1 person","Total - 15 years and older","Households","154","units","0","v1626440537","12.2.1","6415","","","","0"
"2019","Yukon","2021A000260","2 persons","Total - 15 years and older","Households","154","units","0","v1626440551","12.3.1","5727","","","","0"
"2019","Yukon","2021A000260","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440565","12.4.1","5898","","","","0"
"2019","Yukon","2021A000260","3 persons","Total - 15 years and older","Households","154","units","0","v1626440579","12.5.1","2689","","","","0"
"2019","Yukon","2021A000260","4 persons","Total - 15 years and older","Households","154","units","0","v1626440593","12.6.1","2102","","","","0"
"2019","Yukon","2021A000260","5 persons","Total - 15 years and older","Households","154","units","0","v1626440607","12.7.1","737","","","","0"
"2019","Yukon","2021A000260","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440621","12.8.1","370","","","","0"
"2019","Northwest Territories","2021A000261","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440524","13.1.1","16449","","","","0"
"2019","Northwest Territories","2021A000261","1 person","Total - 15 years and older","Households","154","units","0","v1626440538","13.2.1","4194","","","","0"
"2019","Northwest Territories","2021A000261","2 persons","Total - 15 years and older","Households","154","units","0","v1626440552","13.3.1","4717","","","","0"
"2019","Northwest Territories","2021A000261","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440566","13.4.1","7538","","","","0"
"2019","Northwest Territories","2021A000261","3 persons","Total - 15 years and older","Households","154","units","0","v1626440580","13.5.1","2938","","","","0"
"2019","Northwest Territories","2021A000261","4 persons","Total - 15 years and older","Households","154","units","0","v1626440594","13.6.1","2618","","","","0"
"2019","Northwest Territories","2021A000261","5 persons","Total - 15 years and older","Households","154","units","0","v1626440608","13.7.1","1180","","","","0"
"2019","Northwest Territories","2021A000261","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440622","13.8.1","802","","","","0"
"2019","Nunavut","2021A000262","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440525","14.1.1","11180","","","","0"
"2019","Nunavut","2021A000262","1 person","Total - 15 years and older","Households","154","units","0","v1626440539","14.2.1","2597","","","","0"
"2019","Nunavut","2021A000262","2 persons","Total - 15 years and older","Households","154","units","0","v1626440553","14.3.1","2055","","","","0"
"2019","Nunavut","2021A000262","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440567","14.4.1","6528","","","","0"
"2019","Nunavut","2021A000262","3 persons","Total - 15 years and older","Households","154","units","0","v1626440581","14.5.1","1508","","","","0"
"2019","Nunavut","2021A000262","4 persons","Total - 15 years and older","Households","154","units","0","v1626440595","14.6.1","1533","","","","0"
"2019","Nunavut","2021A000262","5 persons","Total - 15 years and older","Households","154","units","0","v1626440609","14.7.1","1277","","","","0"
"2019","Nunavut","2021A000262","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440623","14.8.1","2210","","","","0"
"2020","Canada","2021A000011124","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440512","1.1.1","15361408","","","","0"
"2020","Canada","2021A000011124","1 person","Total - 15 years and older","Households","154","units","0","v1626440526","1.2.1","4664977","","","","0"
